,project,floor_area_sqm,room_type,price,street,block,level,unit,est_completion_date,malay,chinese,indian_other_races,town,remaining_lease,keys_available
2056,Kim Keat Ripples,93,4-room,473300,Toa Payoh East,270A,8,444,2024-12-31,9.0,4.0,8.0,Toa Payoh,15 - 99 years,False
2057,Kim Keat Ripples,93,4-room,446400,Toa Payoh East,270A,4,442,2024-12-31,9.0,4.0,8.0,Toa Payoh,15 - 99 years,False
2058,Kim Keat Ripples,93,4-room,446400,Toa Payoh East,270A,4,444,2024-12-31,9.0,4.0,8.0,Toa Payoh,15 - 99 years,False
2059,Kim Keat Ripples,93,4-room,444000,Toa Payoh East,270A,3,440,2024-12-31,9.0,4.0,8.0,Toa Payoh,15 - 99 years,False
2060,Kim Keat Ripples,93,4-room,434300,Toa Payoh East,270A,3,444,2024-12-31,9.0,4.0,8.0,Toa Payoh,15 - 99 years,False
2061,Kim Keat Ripples,93,4-room,427000,Toa Payoh East,270A,2,440,2024-12-31,9.0,4.0,8.0,Toa Payoh,15 - 99 years,False
2062,Kim Keat Ripples,93,4-room,427000,Toa Payoh East,270A,2,442,2024-12-31,9.0,4.0,8.0,Toa Payoh,15 - 99 years,False
2063,Kim Keat Ripples,93,4-room,427000,Toa Payoh East,270A,2,444,2024-12-31,9.0,4.0,8.0,Toa Payoh,15 - 99 years,False
2064,Northshore Cove,93,4-room,364100,Northshore Cres,423A,19,101,2021-09-30,1.0,1.0,1.0,Punggol,15 - 99 years,False
2065,Northshore Cove,47,2-room Flexi,134700,Northshore Cres,423B,2,139,2021-09-30,1.0,1.0,1.0,Punggol,15 - 99 years,False
2066,Northshore Cove,116,5-room,523400,Northshore Cres,425A,12,155,2021-09-30,1.0,1.0,1.0,Punggol,15 - 99 years,False
2067,Northshore Cove,113,5-room,484300,Northshore Cres,425B,8,169,2021-09-30,2.0,2.0,2.0,Punggol,15 - 99 years,False
2068,Northshore Cove,113,5-room,451200,Northshore Cres,425B,4,169,2021-09-30,2.0,2.0,2.0,Punggol,15 - 99 years,False
2069,Telok Blangah Ridgeview,93,4-room,531600,Telok Blangah Hts,70C,6,543,,1.0,0.0,1.0,Bukit Merah,95 years,True
2070,Toa Payoh Apex,93,4-room,532100,Toa Payoh East,263,24,20,,1.0,1.0,1.0,Toa Payoh,98 years,True
2071,Teck Ghee Evergreen,123,5-room,537000,Ang Mo Kio Ave 3,312,13,2100,,1.0,1.0,1.0,Ang Mo Kio,56 years,True
2072,Clementi Ridges,93,4-room,543300,Clementi Ave 4,312A,4,165,,1.0,1.0,1.0,Clementi,96 years,True
2073,Clementi Ridges,69,3-room,411000,Clementi Ave 4,312B,32,179,,1.0,1.0,1.0,Clementi,96 years,True
2074,Ghim Moh Gardens,65,3-room,209000,Ghim Moh Rd,21,3,207,,1.0,1.0,1.0,Queenstown,55 years,True
2075,Ghim Moh Gardens,117,5-room,548100,Ghim Moh Rd,8,4,273,,1.0,0.0,1.0,Queenstown,55 years,True
2076,Guilin Breeze,147,Executive,445000,Bt Batok St 52,512,2,502,,1.0,1.0,0.0,Bukit Batok,65 years,True
2077,Waterfront II @ Northshore,67,3-room,217200,Northshore Dr,419A,5,605,,1.0,1.0,1.0,Punggol,15 - 99 years,True
2078,Waterfront II @ Northshore,38,2-room Flexi,134000,Northshore Dr,419B,10,703,,1.0,1.0,1.0,Punggol,15 - 99 years,True
2079,Waterfront II @ Northshore,94,4-room,383500,Northshore Dr,419B,19,699,,1.0,1.0,1.0,Punggol,15 - 99 years,True
2080,Waterfront II @ Northshore,95,4-room,377700,Northshore Dr,420A,13,617,,1.0,1.0,1.0,Punggol,15 - 99 years,True
2081,Waterfront II @ Northshore,115,5-room,554800,Northshore Dr,420A,25,613,,3.0,3.0,3.0,Punggol,15 - 99 years,True
2082,Waterfront II @ Northshore,115,5-room,543200,Northshore Dr,420A,19,613,,3.0,3.0,3.0,Punggol,15 - 99 years,True
2083,Waterfront II @ Northshore,112,5-room,476000,Northshore Dr,420A,5,615,,3.0,3.0,3.0,Punggol,15 - 99 years,True
2084,Waterfront II @ Northshore,94,4-room,364200,Northshore Dr,420B,4,625,,1.0,1.0,1.0,Punggol,15 - 99 years,True
2085,Waterfront II @ Northshore,95,4-room,374900,Northshore Dr,420C,11,641,,1.0,1.0,1.0,Punggol,15 - 99 years,True
2086,Waterfront II @ Northshore,115,5-room,520500,Northshore Dr,420C,7,647,,1.0,1.0,1.0,Punggol,15 - 99 years,True
2087,Waterfront II @ Northshore,94,4-room,358200,Northshore Dr,420D,6,653,,2.0,2.0,2.0,Punggol,15 - 99 years,True
2088,Waterfront II @ Northshore,94,4-room,364900,Northshore Dr,420D,4,657,,2.0,2.0,2.0,Punggol,15 - 99 years,True
2089,Waterfront I @ Northshore,67,3-room,239300,Northshore Dr,413A,16,531,,1.0,1.0,1.0,Punggol,99 years,True
2090,Waterfront I @ Northshore,94,4-room,376500,Northshore Dr,413A,14,525,,1.0,1.0,1.0,Punggol,99 years,True
2091,Waterfront I @ Northshore,67,3-room,235800,Northshore Dr,413C,16,589,,1.0,1.0,1.0,Punggol,99 years,True
2092,Waterfront I @ Northshore,112,5-room,528100,Northshore Dr,415A,21,541,,3.0,3.0,1.0,Punggol,99 years,True
2093,Waterfront I @ Northshore,112,5-room,496300,Northshore Dr,415A,7,541,,3.0,3.0,1.0,Punggol,99 years,True
2094,Waterfront I @ Northshore,123,3Gen,555400,Northshore Dr,415A,25,537,,3.0,3.0,1.0,Punggol,99 years,True
2095,Waterfront I @ Northshore,95,4-room,371400,Northshore Dr,415B,8,555,,1.0,1.0,1.0,Punggol,99 years,True
2096,Waterfront I @ Northshore,94,4-room,379300,Northshore Dr,415C,18,567,,0.0,2.0,2.0,Punggol,99 years,True
2097,Waterfront I @ Northshore,94,4-room,373700,Northshore Dr,415C,8,561,,0.0,2.0,2.0,Punggol,99 years,True
2098,Waterfront I @ Northshore,95,4-room,329900,Northshore Dr,415D,3,575,,1.0,1.0,1.0,Punggol,99 years,True
2099,Tampines Greenverge,113,5-room,504200,Tampines St 61,618A,4,614,,1.0,1.0,0.0,Tampines,99 years,True
2100,Tampines Greenverge,113,5-room,530200,Tampines St 61,618B,8,642,,1.0,1.0,1.0,Tampines,99 years,True
2101,Tampines Greenverge,69,3-room,262500,Tampines St 61,621A,11,502,,0.0,2.0,2.0,Tampines,99 years,True
2102,Tampines Greenverge,69,3-room,249000,Tampines St 61,621A,4,500,,0.0,2.0,2.0,Tampines,99 years,True
2103,Tampines Greenverge,113,5-room,502100,Tampines St 61,621A,5,504,,0.0,1.0,1.0,Tampines,99 years,True
2104,Tampines Greenverge,93,4-room,397300,Tampines St 61,622A,8,31,,3.0,3.0,3.0,Tampines,99 years,True
2105,Tampines Greenverge,93,4-room,390300,Tampines St 61,622A,6,33,,3.0,3.0,3.0,Tampines,99 years,True
2106,Tampines Greenverge,93,4-room,381400,Tampines St 61,622A,5,27,,3.0,3.0,3.0,Tampines,99 years,True
2107,Tampines Greenverge,113,5-room,498200,Tampines St 61,622A,3,25,,1.0,1.0,1.0,Tampines,99 years,True
2108,Tampines Greenverge,93,4-room,390300,Tampines St 61,623A,6,59,,1.0,1.0,1.0,Tampines,99 years,True
2109,Tampines Greenverge,93,4-room,391300,Tampines St 61,623C,7,97,,1.0,1.0,1.0,Tampines,99 years,True
2110,Tampines Greenverge,116,5-room,529500,Tampines St 61,623C,5,105,,1.0,1.0,1.0,Tampines,99 years,True
2111,Tampines Greenverge,122,3Gen,557500,Tampines St 61,624B,14,131,,2.0,2.0,2.0,Tampines,99 years,True
2112,Tampines Greenverge,119,3Gen,552900,Tampines St 61,624B,14,133,,2.0,2.0,2.0,Tampines,99 years,True
2113,Tampines Greenverge,96,4-room,422400,Tampines St 61,625A,14,648,,1.0,1.0,1.0,Tampines,99 years,True
2114,Tampines Greenverge,93,4-room,411500,Tampines St 61,626A,14,680,,2.0,2.0,2.0,Tampines,99 years,True
2115,Tampines Greenverge,93,4-room,378700,Tampines St 61,626A,3,678,,2.0,2.0,2.0,Tampines,99 years,True
2116,Tampines Greenverge,113,5-room,530100,Tampines St 61,626A,12,686,,1.0,1.0,1.0,Tampines,99 years,True
2117,Tampines Greenverge,93,4-room,396700,Tampines St 61,627A,7,692,,2.0,2.0,2.0,Tampines,99 years,True
2118,Tampines Greenverge,93,4-room,374600,Tampines St 61,627A,4,692,,2.0,2.0,2.0,Tampines,99 years,True
2119,Pasir Ris One,86,4-room,558000,Pasir Ris Dr 1,530D,13,404,,1.0,1.0,1.0,Pasir Ris,93 years,True
2120,Tampines Greengem,94,4-room,396900,Tampines St 96,951A,6,105,2023-04-30,1.0,1.0,1.0,Tampines,99 years,False
2121,Tampines Greengem,94,4-room,414500,Tampines St 96,951B,14,117,2023-04-30,1.0,1.0,1.0,Tampines,99 years,False
2122,Tampines Greengem,113,5-room,548000,Tampines St 96,951B,11,121,2023-04-30,2.0,2.0,2.0,Tampines,99 years,False
2123,Tampines Greengem,113,5-room,527000,Tampines St 96,951B,5,121,2023-04-30,2.0,2.0,2.0,Tampines,99 years,False
2124,Tampines Greengem,94,4-room,388900,Tampines St 96,952B,3,149,2023-03-31,1.0,1.0,1.0,Tampines,99 years,False
2125,Tampines Greengem,95,4-room,391700,Tampines St 96,952C,4,161,2023-02-28,1.0,1.0,1.0,Tampines,99 years,False
2126,Tampines Greengem,95,4-room,421300,Tampines St 96,953A,15,165,2023-02-28,1.0,1.0,1.0,Tampines,99 years,False
2127,Tampines Greengem,114,5-room,536800,Tampines St 96,953A,6,167,2023-02-28,1.0,1.0,1.0,Tampines,99 years,False
2128,Tampines Greengem,113,5-room,561000,Tampines St 96,953C,15,181,2023-01-31,1.0,1.0,1.0,Tampines,99 years,False
2129,Tampines Greengem,70,3-room,249100,Tampines St 96,954A,3,199,2023-04-30,1.0,1.0,1.0,Tampines,99 years,False
2130,Tampines Greengem,70,3-room,273700,Tampines St 96,954B,9,213,2023-03-31,1.0,1.0,1.0,Tampines,99 years,False
2131,Tampines Greengem,96,4-room,425500,Tampines St 96,954C,12,225,2023-01-31,2.0,2.0,2.0,Tampines,99 years,False
2132,Tampines Greengem,96,4-room,394400,Tampines St 96,954C,3,225,2023-01-31,2.0,2.0,2.0,Tampines,99 years,False
2133,Tampines Greengem,94,4-room,417700,Tampines St 96,954D,17,249,2023-01-31,1.0,1.0,1.0,Tampines,99 years,False
2134,Pasir Ris Dr 4,146,Executive,565000,Pasir Ris Dr 4,457,4,305,,0.0,1.0,1.0,Pasir Ris,71 years,True
2135,Yio Chu Kang Beacon,48,2-room Flexi,259200,Ang Mo Kio Ave 9,651A,17,320,2024-01-31,7.0,4.0,7.0,Ang Mo Kio,15 - 99 years,False
2136,Yio Chu Kang Beacon,38,2-room Flexi,201700,Ang Mo Kio Ave 9,651A,14,318,2024-01-31,7.0,4.0,7.0,Ang Mo Kio,15 - 99 years,False
2137,Yio Chu Kang Beacon,48,2-room Flexi,259500,Ang Mo Kio Ave 9,651A,14,320,2024-01-31,7.0,4.0,7.0,Ang Mo Kio,15 - 99 years,False
2138,Yio Chu Kang Beacon,48,2-room Flexi,235500,Ang Mo Kio Ave 9,651A,5,300,2024-01-31,7.0,4.0,7.0,Ang Mo Kio,15 - 99 years,False
2139,Yio Chu Kang Beacon,38,2-room Flexi,188500,Ang Mo Kio Ave 9,651A,5,316,2024-01-31,7.0,4.0,7.0,Ang Mo Kio,15 - 99 years,False
2140,Yio Chu Kang Beacon,48,2-room Flexi,240300,Ang Mo Kio Ave 9,651A,4,320,2024-01-31,7.0,4.0,7.0,Ang Mo Kio,15 - 99 years,False
2141,Yio Chu Kang Beacon,38,2-room Flexi,175000,Ang Mo Kio Ave 9,651A,2,318,2024-01-31,7.0,4.0,7.0,Ang Mo Kio,15 - 99 years,False
2142,Yio Chu Kang Beacon,93,4-room,529950,Ang Mo Kio Ave 9,651A,8,304,2024-01-31,1.0,1.0,1.0,Ang Mo Kio,15 - 99 years,False
2143,Yio Chu Kang Beacon,47,2-room Flexi,266300,Ang Mo Kio Ave 9,651B,18,340,2024-02-29,2.0,1.0,2.0,Ang Mo Kio,15 - 99 years,False
2144,Yio Chu Kang Beacon,47,2-room Flexi,250000,Ang Mo Kio Ave 9,651B,12,340,2024-02-29,2.0,1.0,2.0,Ang Mo Kio,15 - 99 years,False
2145,Yio Chu Kang Beacon,69,3-room,355320,Ang Mo Kio Ave 9,651B,5,322,2024-02-29,1.0,1.0,1.0,Ang Mo Kio,15 - 99 years,False
2146,Yio Chu Kang Beacon,93,4-room,570150,Ang Mo Kio Ave 9,651B,18,334,2024-02-29,4.0,4.0,4.0,Ang Mo Kio,15 - 99 years,False
2147,Yio Chu Kang Beacon,93,4-room,530380,Ang Mo Kio Ave 9,651B,8,334,2024-02-29,4.0,4.0,4.0,Ang Mo Kio,15 - 99 years,False
2148,Yio Chu Kang Beacon,93,4-room,501180,Ang Mo Kio Ave 9,651B,4,332,2024-02-29,4.0,4.0,4.0,Ang Mo Kio,15 - 99 years,False
2149,Yio Chu Kang Beacon,93,4-room,498480,Ang Mo Kio Ave 9,651B,3,336,2024-02-29,4.0,4.0,4.0,Ang Mo Kio,15 - 99 years,False
2150,Yio Chu Kang Beacon,47,2-room Flexi,251000,Ang Mo Kio Ave 9,651C,13,344,2024-02-29,2.0,0.0,2.0,Ang Mo Kio,15 - 99 years,False
2151,Yio Chu Kang Beacon,47,2-room Flexi,249000,Ang Mo Kio Ave 9,651C,11,344,2024-02-29,2.0,0.0,2.0,Ang Mo Kio,15 - 99 years,False
2152,Yio Chu Kang Beacon,69,3-room,367990,Ang Mo Kio Ave 9,651C,9,354,2024-02-29,1.0,0.0,1.0,Ang Mo Kio,15 - 99 years,False
2153,Yio Chu Kang Beacon,93,4-room,503780,Ang Mo Kio Ave 9,651C,5,352,2024-02-29,1.0,1.0,1.0,Ang Mo Kio,15 - 99 years,False
2154,Hougang Ave 8,148,Executive,585000,Hougang Ave 8,634,8,47,,1.0,1.0,1.0,Hougang,66 years,True
2155,Bedok North Green,150,Executive,590000,Bedok Nth St 3,540,8,1214,,0.0,1.0,1.0,Bedok,59 years,True
2156,Woodleigh Glen,94,4-room,589800,Woodleigh Link,206A,8,21,2021-06-30,1.0,1.0,1.0,Toa Payoh,99 years,False
2157,Woodleigh Glen,94,4-room,594000,Woodleigh Link,207B,11,197,2021-09-30,1.0,1.0,1.0,Toa Payoh,99 years,False
2158,Woodleigh Glen,68,3-room,365700,Woodleigh Link,207D,3,165,2021-09-30,1.0,1.0,1.0,Toa Payoh,99 years,False
2159,St George's Towers,38,2-room Flexi,154100,St. George's Lane,25A,34,47,,1.0,1.0,1.0,Kallang/Whampoa,15 - 98 years,True
2160,St George's Towers,92,4-room,601100,St. George's Lane,25A,5,55,,1.0,1.0,1.0,Kallang/Whampoa,15 - 98 years,True
2161,St George's Towers,38,2-room Flexi,152700,St. George's Lane,26A,29,13,,2.0,2.0,2.0,Kallang/Whampoa,15 - 98 years,True
2162,St George's Towers,38,2-room Flexi,141400,St. George's Lane,26A,7,13,,2.0,2.0,2.0,Kallang/Whampoa,15 - 98 years,True
2163,Bedok Beacon,92,4-room,603300,Bedok Nth Dr,222A,9,24,2021-06-30,3.0,3.0,3.0,Bedok,15 - 99 years,False
2164,Bedok Beacon,92,4-room,592000,Bedok Nth Dr,222A,4,16,2021-06-30,3.0,3.0,3.0,Bedok,15 - 99 years,False
2165,Bedok Beacon,93,4-room,582900,Bedok Nth Dr,222A,4,22,2021-06-30,3.0,3.0,3.0,Bedok,15 - 99 years,False
2166,Bedok Beacon,38,2-room Flexi,230500,Bedok Nth Dr,222C,16,58,2021-06-30,4.0,4.0,4.0,Bedok,15 - 99 years,False
2167,Bedok Beacon,38,2-room Flexi,218400,Bedok Nth Dr,222C,16,76,2021-06-30,4.0,4.0,4.0,Bedok,15 - 99 years,False
2168,Bedok Beacon,47,2-room Flexi,270400,Bedok Nth Dr,222C,16,80,2021-06-30,4.0,4.0,4.0,Bedok,15 - 99 years,False
2169,Bedok Beacon,47,2-room Flexi,268200,Bedok Nth Dr,222C,7,60,2021-06-30,4.0,4.0,4.0,Bedok,15 - 99 years,False
2170,Sunset Way Residence,121,5-room,607000,Clementi St 14,103,4,121,,1.0,1.0,1.0,Clementi,63 years,True
2171,Tampines Greenspring,38,2-room Flexi,168400,Tampines Walk,858C,9,125,2022-12-31,3.0,3.0,3.0,Tampines,15 - 99 years,False
2172,Tampines Greenspring,47,2-room Flexi,209100,Tampines Walk,858C,6,111,2022-12-31,3.0,3.0,3.0,Tampines,15 - 99 years,False
2173,Tampines Greenspring,47,2-room Flexi,197200,Tampines Walk,858C,3,111,2022-12-31,3.0,3.0,3.0,Tampines,15 - 99 years,False
2174,Tampines Greenspring,69,3-room,320100,Tampines Walk,858C,11,121,2022-12-31,1.0,1.0,1.0,Tampines,15 - 99 years,False
2175,Tampines Greenspring,113,5-room,576400,Tampines Walk,858C,6,101,2022-12-31,1.0,1.0,1.0,Tampines,15 - 99 years,False
2176,Tampines Greenspring,93,4-room,477200,Tampines Walk,858D,11,133,2022-11-30,1.0,1.0,1.0,Tampines,15 - 99 years,False
2177,Tampines Greenspring,113,5-room,607800,Tampines Walk,858D,9,131,2022-11-30,2.0,2.0,2.0,Tampines,15 - 99 years,False
2178,Tampines Greenspring,113,5-room,567800,Tampines Walk,858D,4,131,2022-11-30,2.0,2.0,2.0,Tampines,15 - 99 years,False
2179,Tampines Greenspring,47,2-room Flexi,225300,Tampines Walk,859C,14,153,2023-01-31,3.0,3.0,3.0,Tampines,15 - 99 years,False
2180,Tampines Greenspring,38,2-room Flexi,163800,Tampines Walk,859C,8,147,2023-01-31,3.0,3.0,3.0,Tampines,15 - 99 years,False
2181,Tampines Greenspring,47,2-room Flexi,215500,Tampines Walk,859C,6,159,2023-01-31,3.0,3.0,3.0,Tampines,15 - 99 years,False
2182,Tampines Greenspring,69,3-room,313600,Tampines Walk,859C,9,151,2023-01-31,1.0,1.0,1.0,Tampines,15 - 99 years,False
2183,Tampines Greenspring,93,4-room,462000,Tampines Walk,859C,14,141,2023-01-31,1.0,1.0,1.0,Tampines,15 - 99 years,False
2184,Tampines Greenspring,113,5-room,594900,Tampines Walk,859D,11,177,2022-11-30,1.0,1.0,1.0,Tampines,15 - 99 years,False
2185,Tampines Greenspring,69,3-room,321500,Tampines Walk,860D,13,203,2022-12-31,3.0,3.0,3.0,Tampines,15 - 99 years,False
2186,Tampines Greenspring,69,3-room,315700,Tampines Walk,860D,7,205,2022-12-31,3.0,3.0,3.0,Tampines,15 - 99 years,False
2187,Tampines Greenspring,69,3-room,290400,Tampines Walk,860D,2,203,2022-12-31,3.0,3.0,3.0,Tampines,15 - 99 years,False
2188,Tampines Greenspring,113,5-room,597200,Tampines Walk,860D,13,197,2022-12-31,1.0,1.0,1.0,Tampines,15 - 99 years,False
2189,Alkaff Vista,94,4-room,609000,Bidadari Pk Dr,105B,9,48,,1.0,1.0,1.0,Toa Payoh,99 years,True
2190,Ansar Garden,145,Executive,610000,Chai Chee Ave,29A,3,72,,1.0,1.0,1.0,Bedok,75 years,True
2191,Alkaff Lakeview,68,3-room,409900,Alkaff Cres,118A,10,91,,2.0,2.0,2.0,Toa Payoh,99 years,True
2192,Alkaff Lakeview,68,3-room,401800,Alkaff Cres,118A,7,81,,2.0,2.0,2.0,Toa Payoh,99 years,True
2193,Alkaff Lakeview,93,4-room,610200,Alkaff Cres,118A,17,63,,1.0,1.0,1.0,Toa Payoh,99 years,True
2194,Bedok South Horizon,93,4-room,523400,Bedok Sth Rd,152A,14,538,,1.0,1.0,1.0,Bedok,15 - 99 years,True
2195,Bedok South Horizon,47,2-room Flexi,213800,Bedok Sth Rd,152B,5,524,,1.0,1.0,1.0,Bedok,15 - 99 years,True
2196,Bedok South Horizon,93,4-room,501900,Bedok Sth Rd,153A,8,606,,1.0,1.0,1.0,Bedok,15 - 99 years,True
2197,Bedok South Horizon,113,5-room,612900,Bedok Sth Rd,153B,15,600,,3.0,3.0,3.0,Bedok,15 - 99 years,True
2198,Bedok South Horizon,113,5-room,604900,Bedok Sth Rd,153B,10,598,,3.0,3.0,3.0,Bedok,15 - 99 years,True
2199,Bedok South Horizon,113,5-room,584500,Bedok Sth Rd,153B,5,600,,3.0,3.0,3.0,Bedok,15 - 99 years,True
2200,Bedok South Horizon,93,4-room,476100,Bedok Sth Rd,153C,4,582,,1.0,1.0,1.0,Bedok,15 - 99 years,True
2201,Bedok South Horizon,47,2-room Flexi,222200,Bedok Sth Rd,154A,11,566,,1.0,1.0,1.0,Bedok,15 - 99 years,True
2202,Bedok South Horizon,47,2-room Flexi,212500,Bedok Sth Rd,154B,6,550,,3.0,3.0,3.0,Bedok,15 - 99 years,True
2203,Bedok South Horizon,47,2-room Flexi,202100,Bedok Sth Rd,154B,3,548,,3.0,3.0,3.0,Bedok,15 - 99 years,True
2204,Bedok South Horizon,47,2-room Flexi,205500,Bedok Sth Rd,154B,3,550,,3.0,3.0,3.0,Bedok,15 - 99 years,True
2205,West Coast Parkview,47,2-room Flexi,196300,West Coast Cres,801B,19,43,2022-09-30,1.0,1.0,1.0,Clementi,15 - 99 years,False
2206,West Coast Parkview,71,3-room,328300,West Coast Cres,801B,30,45,2022-09-30,4.0,4.0,4.0,Clementi,15 - 99 years,False
2207,West Coast Parkview,71,3-room,320300,West Coast Cres,801B,27,45,2022-09-30,4.0,4.0,4.0,Clementi,15 - 99 years,False
2208,West Coast Parkview,71,3-room,308500,West Coast Cres,801B,21,41,2022-09-30,4.0,4.0,4.0,Clementi,15 - 99 years,False
2209,West Coast Parkview,71,3-room,307500,West Coast Cres,801B,20,41,2022-09-30,4.0,4.0,4.0,Clementi,15 - 99 years,False
2210,West Coast Parkview,95,4-room,463600,West Coast Cres,801C,27,67,2022-09-30,2.0,2.0,1.0,Clementi,15 - 99 years,False
2211,West Coast Parkview,86,4-room,403200,West Coast Cres,801C,17,65,2022-09-30,2.0,2.0,1.0,Clementi,15 - 99 years,False
2212,West Coast Parkview,120,3Gen,619500,West Coast Cres,801C,19,57,2022-09-30,1.0,1.0,1.0,Clementi,15 - 99 years,False
2213,Eunos Court,47,2-room Flexi,297200,Eunos Rd 2,37A,10,384,2022-06-30,2.0,2.0,2.0,Geylang,15 - 99 years,False
2214,Eunos Court,47,2-room Flexi,293600,Eunos Rd 2,37A,7,386,2022-06-30,2.0,2.0,2.0,Geylang,15 - 99 years,False
2215,Eunos Court,93,4-room,624800,Eunos Rd 2,37B,9,366,2022-06-30,1.0,1.0,1.0,Geylang,15 - 99 years,False
2216,Eunos Court,93,4-room,608400,Eunos Rd 2,37C,4,360,2022-05-31,1.0,0.0,1.0,Geylang,15 - 99 years,False
2217,Eunos Court,68,3-room,435100,Eunos Rd 2,38A,16,348,2022-05-31,2.0,1.0,2.0,Geylang,15 - 99 years,False
2218,Eunos Court,68,3-room,424900,Eunos Rd 2,38A,13,346,2022-05-31,2.0,1.0,2.0,Geylang,15 - 99 years,False
2219,Eunos Court,47,2-room Flexi,303700,Eunos Rd 2,38C,18,314,2022-04-30,3.0,2.0,3.0,Geylang,15 - 99 years,False
2220,Eunos Court,47,2-room Flexi,302900,Eunos Rd 2,38C,17,314,2022-04-30,3.0,2.0,3.0,Geylang,15 - 99 years,False
2221,Eunos Court,47,2-room Flexi,301300,Eunos Rd 2,38C,15,314,2022-04-30,3.0,2.0,3.0,Geylang,15 - 99 years,False
2222,Eunos Court,47,2-room Flexi,300500,Eunos Rd 2,38C,14,314,2022-04-30,3.0,2.0,3.0,Geylang,15 - 99 years,False
2223,Eunos Court,47,2-room Flexi,299700,Eunos Rd 2,38C,13,314,2022-04-30,3.0,2.0,3.0,Geylang,15 - 99 years,False
2224,Eunos Court,47,2-room Flexi,304200,Eunos Rd 2,38C,10,316,2022-04-30,3.0,2.0,3.0,Geylang,15 - 99 years,False
2225,Forfar Heights,47,2-room Flexi,304200,Strathmore Ave,53,19,165,,1.0,1.0,1.0,Queenstown,15 - 99 years,True
2226,Forfar Heights,62,3-room,436700,Strathmore Ave,53,27,163,,1.0,1.0,1.0,Queenstown,15 - 99 years,True
2227,Forfar Heights,88,4-room,627300,Strathmore Ave,53,9,171,,1.0,1.0,1.0,Queenstown,15 - 99 years,True
2228,Alkaff Courtview,38,2-room Flexi,222200,Bidadari Pk Dr,101A,6,145,,3.0,3.0,3.0,Toa Payoh,15 - 99 years,True
2229,Alkaff Courtview,47,2-room Flexi,268700,Bidadari Pk Dr,101A,2,159,,3.0,3.0,3.0,Toa Payoh,15 - 99 years,True
2230,Alkaff Courtview,47,2-room Flexi,253700,Bidadari Pk Dr,101A,1,159,,3.0,3.0,3.0,Toa Payoh,15 - 99 years,True
2231,Alkaff Courtview,68,3-room,425300,Bidadari Pk Dr,101A,13,149,,2.0,2.0,2.0,Toa Payoh,15 - 99 years,True
2232,Alkaff Courtview,68,3-room,408600,Bidadari Pk Dr,101A,6,147,,2.0,2.0,2.0,Toa Payoh,15 - 99 years,True
2233,Alkaff Courtview,38,2-room Flexi,222600,Bidadari Pk Dr,102A,8,177,,3.0,2.0,3.0,Toa Payoh,15 - 99 years,True
2234,Alkaff Courtview,47,2-room Flexi,273000,Bidadari Pk Dr,102A,4,179,,3.0,2.0,3.0,Toa Payoh,15 - 99 years,True
2235,Alkaff Courtview,47,2-room Flexi,273400,Bidadari Pk Dr,102A,4,181,,3.0,2.0,3.0,Toa Payoh,15 - 99 years,True
2236,Alkaff Courtview,97,4-room,628200,Bidadari Pk Dr,102A,8,193,,1.0,1.0,1.0,Toa Payoh,15 - 99 years,True
2237,Alkaff Courtview,93,4-room,595100,Bidadari Pk Dr,102B,5,219,,3.0,2.0,3.0,Toa Payoh,15 - 99 years,True
2238,Alkaff Courtview,93,4-room,590600,Bidadari Pk Dr,102B,4,215,,3.0,2.0,3.0,Toa Payoh,15 - 99 years,True
2239,Alkaff Courtview,93,4-room,582300,Bidadari Pk Dr,102B,2,213,,3.0,2.0,3.0,Toa Payoh,15 - 99 years,True
2240,Alkaff Courtview,47,2-room Flexi,270100,Bidadari Pk Dr,104A,2,105,,1.0,1.0,1.0,Toa Payoh,15 - 99 years,True
2241,Alkaff Courtview,68,3-room,423600,Bidadari Pk Dr,104A,12,85,,1.0,1.0,1.0,Toa Payoh,15 - 99 years,True
2242,Alkaff Courtview,93,4-room,614700,Bidadari Pk Dr,104A,14,81,,1.0,1.0,1.0,Toa Payoh,15 - 99 years,True
2243,Sin Ming Garden,120,5-room,633600,Sin Ming Ave,402,25,321,,1.0,0.0,1.0,Bishan,64 years,True
2244,Dakota Breeze,48,2-room Flexi,278500,Jln Satu,90A,16,24,2021-06-30,2.0,2.0,2.0,Geylang,15 - 99 years,False
2245,Dakota Breeze,48,2-room Flexi,272500,Jln Satu,90A,6,26,2021-06-30,2.0,2.0,2.0,Geylang,15 - 99 years,False
2246,Dakota Breeze,93,4-room,618300,Jln Satu,90A,14,38,2021-06-30,1.0,1.0,1.0,Geylang,15 - 99 years,False
2247,Dakota Breeze,48,2-room Flexi,287700,Jln Satu,90B,16,48,2021-05-31,1.0,1.0,1.0,Geylang,15 - 99 years,False
2248,Dakota Breeze,68,3-room,387800,Jln Satu,90B,3,60,2021-05-31,1.0,0.0,1.0,Geylang,15 - 99 years,False
2249,Dakota Breeze,93,4-room,627700,Jln Satu,90B,18,46,2021-05-31,3.0,3.0,3.0,Geylang,15 - 99 years,False
2250,Dakota Breeze,93,4-room,591700,Jln Satu,90B,7,56,2021-05-31,3.0,3.0,3.0,Geylang,15 - 99 years,False
2251,Dakota Breeze,93,4-room,579500,Jln Satu,90B,5,54,2021-05-31,3.0,3.0,3.0,Geylang,15 - 99 years,False
